GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC04_EST_VC01,HC01_EST_VC07,HC04_EST_VC07,HC01_EST_VC08,HC04_EST_VC08,HC01_EST_VC09,HC04_EST_VC09,HC01_EST_VC10,HC04_EST_VC10,HC01_EST_VC19,HC04_EST_VC19,HC01_EST_VC20,HC04_EST_VC20,HC01_EST_VC21,HC04_EST_VC21,HC01_EST_VC22,HC04_EST_VC22,HC01_EST_VC23,HC04_EST_VC23,HC01_EST_VC24,HC04_EST_VC24,HC01_EST_VC25,HC04_EST_VC25,HC01_EST_VC26,HC04_EST_VC26,HC01_EST_VC28,HC04_EST_VC28,HC01_EST_VC29,HC04_EST_VC29,HC01_EST_VC32,HC04_EST_VC32,HC01_EST_VC33,HC04_EST_VC33,HC01_EST_VC34,HC04_EST_VC34,HC01_EST_VC35,HC04_EST_VC35,HC01_EST_VC53,HC04_EST_VC53,HC01_EST_VC54,HC04_EST_VC54,HC01_EST_VC55,HC04_EST_VC55,HC01_EST_VC56,HC04_EST_VC56,HC01_EST_VC57,HC04_EST_VC57,HC01_EST_VC58,HC04_EST_VC58,HC01_EST_VC59,HC04_EST_VC59,HC01_EST_VC60,HC04_EST_VC60,HC01_EST_VC61,HC04_EST_VC61,HC01_EST_VC63,HC04_EST_VC63
1400000US36047075800,36047075800,"Census Tract 758, Kings County, New York",1901,17,14.9,0.0,16.6,23.5,6.7,0.0,5.6,0.0,98.1,100.0,86.2,100.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,8.8,0.0,1.9,0.0,8.9,0.0,85.7,100.0,1835,17,44.4,0.0,12.4,0.0,32.0,0.0,1594,4,18.9,0.0,4.8,0.0,10.5,0.0,8.1,0.0,11.0,100.0,6.0,0.0,0.6,0.0,19.8,0.0,32806,-
1400000US36047076000,36047076000,"Census Tract 760, Kings County, New York",2853,106,11.7,26.4,12.8,0.0,6.0,0.0,8.1,8.5,99.7,100.0,89.2,22.6,0.9,0.0,0.0,0.0,6.6,50.9,0.0,0.0,3.0,26.4,0.3,0.0,5.0,26.4,86.5,22.6,2686,106,52.6,100.0,19.5,65.1,33.1,34.9,2214,70,18.2,0.0,7.0,12.9,9.6,0.0,11.1,0.0,7.9,40.0,3.4,0.0,3.5,0.0,13.3,0.0,28250,-
1400000US36047076200,36047076200,"Census Tract 762, Kings County, New York",5097,150,10.0,8.0,11.8,14.7,5.2,13.3,7.9,0.0,99.0,100.0,55.1,83.3,9.7,0.0,0.0,0.0,19.1,16.7,0.0,0.0,15.1,0.0,1.0,0.0,22.4,28.0,49.2,55.3,4526,123,61.6,54.5,21.7,44.7,39.9,9.8,3834,73,24.2,65.8,7.8,0.0,8.6,0.0,11.0,0.0,9.4,0.0,7.4,0.0,2.3,0.0,8.4,16.4,22079,8929
1400000US36047076400,36047076400,"Census Tract 764, Kings County, New York",3820,137,12.8,7.3,11.5,0.0,7.9,8.0,3.4,0.0,96.6,100.0,37.9,27.7,44.9,72.3,0.0,0.0,3.1,0.0,0.0,0.0,10.6,0.0,3.4,0.0,13.2,8.0,34.4,19.7,3576,129,42.2,22.5,17.7,8.5,24.5,14.0,3140,59,18.9,0.0,10.2,0.0,9.1,0.0,12.1,0.0,10.8,18.6,7.3,13.6,4.6,0.0,7.0,16.9,26415,53594
1400000US36047076600,36047076600,"Census Tract 766, Kings County, New York",2437,23,12.6,0.0,10.0,0.0,6.2,0.0,4.4,0.0,98.9,82.6,8.8,0.0,80.3,60.9,0.0,0.0,0.0,0.0,0.0,0.0,9.8,21.7,1.1,17.4,11.9,21.7,7.5,0.0,2279,19,52.7,78.9,18.3,78.9,34.4,0.0,1897,19,17.5,0.0,9.9,0.0,14.4,0.0,11.0,0.0,8.2,26.3,8.3,73.7,5.6,0.0,5.9,0.0,23528,58625
1400000US36047076800,36047076800,"Census Tract 768, Kings County, New York",3512,46,10.7,19.6,12.9,0.0,5.9,0.0,6.4,0.0,97.5,100.0,79.4,73.9,1.3,0.0,0.2,0.0,11.2,26.1,0.0,0.0,5.4,0.0,2.5,0.0,8.4,26.1,78.1,73.9,3165,46,49.7,26.1,26.9,0.0,22.9,26.1,2660,46,18.0,45.7,10.1,0.0,11.3,0.0,10.8,19.6,9.2,19.6,6.2,0.0,2.6,0.0,11.9,15.2,25440,25556
1400000US36047077000,36047077000,"Census Tract 770, Kings County, New York",2823,0,15.6,-,9.1,-,6.5,-,2.2,-,99.1,-,18.8,-,74.1,-,0.0,-,5.5,-,0.0,-,0.7,-,0.9,-,8.4,-,12.0,-,2538,0,37.2,-,12.8,-,24.4,-,2159,0,14.2,-,7.1,-,13.0,-,8.0,-,11.2,-,4.6,-,8.0,-,10.4,-,29736,-
1400000US36047077200,36047077200,"Census Tract 772, Kings County, New York",3223,37,15.5,0.0,13.5,32.4,4.4,0.0,4.1,0.0,97.9,100.0,46.5,64.9,46.7,35.1,0.0,0.0,0.9,0.0,0.0,0.0,3.8,0.0,2.1,0.0,7.4,32.4,43.2,32.4,2893,37,30.6,0.0,13.1,0.0,17.4,0.0,2386,37,13.2,0.0,3.7,35.1,7.2,0.0,12.7,0.0,9.6,0.0,7.6,32.4,4.0,0.0,18.4,32.4,37083,53646
1400000US36047077400,36047077400,"Census Tract 774, Kings County, New York",3121,88,14.7,19.3,9.5,25.0,5.0,10.2,2.0,0.0,98.8,100.0,19.7,30.7,62.9,15.9,0.0,0.0,13.1,8.0,0.3,10.2,2.8,35.2,1.2,0.0,9.2,65.9,15.0,0.0,2854,88,39.8,100.0,8.9,20.5,30.9,79.5,2458,74,12.0,33.8,8.3,0.0,13.2,29.7,7.4,0.0,11.0,25.7,10.9,0.0,4.0,0.0,5.8,0.0,28333,15909
1400000US36047077600,36047077600,"Census Tract 776, Kings County, New York",3913,56,18.1,32.1,14.5,42.9,9.4,25.0,7.1,0.0,95.8,100.0,2.8,0.0,86.8,67.9,0.0,0.0,2.2,0.0,0.0,0.0,3.9,32.1,4.2,0.0,7.0,57.1,2.8,0.0,3725,56,27.3,32.1,12.0,32.1,15.4,0.0,3533,56,12.6,0.0,7.8,25.0,13.5,32.1,16.0,42.9,13.3,0.0,10.0,0.0,3.3,0.0,9.7,0.0,30505,19444
1400000US36047078000,36047078000,"Census Tract 780, Kings County, New York",2409,25,10.5,0.0,17.2,20.0,7.1,16.0,5.4,0.0,98.6,100.0,4.0,56.0,94.3,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.4,0.0,4.3,56.0,3.0,0.0,2337,25,24.3,56.0,8.0,36.0,16.3,20.0,2116,25,12.1,0.0,5.3,0.0,17.3,0.0,12.1,64.0,14.5,16.0,9.2,0.0,1.6,0.0,12.6,0.0,31913,34063
1400000US36047078200,36047078200,"Census Tract 782, Kings County, New York",4422,49,15.3,0.0,9.3,0.0,7.3,0.0,8.1,0.0,99.8,100.0,0.5,0.0,96.3,65.3,0.0,0.0,1.6,0.0,0.0,0.0,1.3,34.7,0.2,0.0,2.1,34.7,0.5,0.0,4149,49,25.1,34.7,7.3,18.4,17.8,16.3,3756,49,11.8,0.0,7.6,34.7,9.8,0.0,13.8,46.9,13.5,0.0,7.6,0.0,2.6,0.0,6.5,0.0,29401,25682
1400000US36047078400,36047078400,"Census Tract 784, Kings County, New York",2660,43,16.8,34.9,10.5,0.0,11.7,0.0,5.2,0.0,96.7,74.4,1.3,9.3,88.4,11.6,0.0,0.0,0.5,0.0,0.0,0.0,6.4,53.5,3.3,25.6,7.6,53.5,1.3,9.3,2625,43,28.6,53.5,11.2,44.2,17.4,9.3,2293,28,9.4,0.0,6.1,0.0,11.2,0.0,9.2,0.0,11.2,14.3,10.5,0.0,2.0,0.0,15.7,71.4,37317,91818
1400000US36047078600,36047078600,"Census Tract 786, Kings County, New York",4767,31,16.9,6.5,10.1,32.3,4.8,22.6,3.3,0.0,97.0,61.3,4.6,22.6,68.3,32.3,0.0,0.0,7.1,0.0,0.0,0.0,17.0,6.5,3.0,38.7,19.0,61.3,4.1,0.0,4479,19,45.3,47.4,12.3,10.5,33.0,36.8,3866,19,16.6,36.8,6.3,10.5,17.8,0.0,12.2,0.0,7.2,0.0,7.1,0.0,2.4,0.0,8.0,52.6,23908,75125
1400000US36047078800,36047078800,"Census Tract 788, Kings County, New York",3524,104,18.7,33.7,10.7,11.5,6.6,33.7,3.8,0.0,98.3,100.0,2.7,0.0,86.9,23.1,0.5,0.0,1.4,0.0,0.0,0.0,6.8,76.9,1.7,0.0,10.2,33.7,0.7,0.0,3110,104,36.1,88.5,9.9,15.4,26.2,73.1,2673,104,17.4,23.1,8.3,21.2,12.7,0.0,12.8,40.4,12.1,15.4,3.9,0.0,5.5,0.0,3.7,0.0,24573,32857
1400000US36047079000,36047079000,"Census Tract 790, Kings County, New York",5087,59,13.7,23.7,11.2,30.5,7.8,0.0,5.9,28.8,97.7,100.0,2.2,0.0,88.2,69.5,0.0,0.0,2.0,0.0,0.0,0.0,5.3,30.5,2.3,0.0,6.6,30.5,2.0,0.0,4704,59,26.5,47.5,16.1,16.9,10.4,30.5,3980,49,15.3,0.0,8.1,18.4,17.1,44.9,13.9,0.0,12.7,0.0,7.3,0.0,1.4,0.0,6.4,0.0,25382,17031
1400000US36047079200,36047079200,"Census Tract 792, Kings County, New York",3864,63,15.6,44.4,9.1,39.7,6.1,0.0,4.9,0.0,97.3,100.0,1.9,17.5,84.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,10.5,66.7,2.7,0.0,12.0,84.1,0.3,0.0,3683,63,27.7,84.1,13.3,17.5,14.4,66.7,2994,63,21.8,69.8,11.9,12.7,17.5,0.0,11.3,0.0,8.2,17.5,4.6,0.0,0.9,0.0,5.9,0.0,19095,8698
1400000US36047079400,36047079400,"Census Tract 794, Kings County, New York",1820,5,17.5,100.0,9.8,0.0,6.6,0.0,5.4,0.0,99.3,100.0,0.3,0.0,90.9,100.0,0.0,0.0,1.3,0.0,0.0,0.0,6.8,0.0,0.7,0.0,8.4,0.0,0.3,0.0,1765,5,30.3,100.0,16.3,100.0,14.1,0.0,1450,5,16.6,0.0,5.6,100.0,12.8,0.0,12.8,0.0,7.4,0.0,6.4,0.0,3.2,0.0,2.1,0.0,21742,-
1400000US36047079601,36047079601,"Census Tract 796.01, Kings County, New York",4385,63,12.3,15.9,12.3,0.0,5.0,0.0,4.0,0.0,96.4,100.0,19.6,84.1,67.3,15.9,0.0,0.0,0.9,0.0,0.0,0.0,8.5,0.0,3.6,0.0,13.3,20.6,17.5,63.5,4140,43,26.3,0.0,14.0,0.0,12.2,0.0,3743,43,10.9,0.0,4.3,0.0,17.1,0.0,14.3,20.9,17.0,30.2,10.0,25.6,1.0,0.0,7.8,23.3,30548,37404
1400000US36047079602,36047079602,"Census Tract 796.02, Kings County, New York",4871,64,12.5,17.2,12.6,0.0,9.7,37.5,1.7,0.0,97.2,100.0,3.0,0.0,82.0,17.2,0.0,0.0,1.4,0.0,0.0,0.0,10.8,82.8,2.8,0.0,14.8,100.0,3.0,0.0,4536,64,32.8,100.0,26.9,82.8,6.0,17.2,3957,64,20.9,17.2,14.1,37.5,15.7,45.3,8.6,0.0,12.8,0.0,7.8,0.0,1.0,0.0,2.0,0.0,18558,14688
1400000US36047079801,36047079801,"Census Tract 798.01, Kings County, New York",2951,10,8.3,0.0,13.8,100.0,9.8,0.0,6.7,0.0,97.8,100.0,23.8,100.0,61.9,0.0,0.0,0.0,9.2,0.0,0.0,0.0,2.8,0.0,2.2,0.0,9.4,100.0,18.7,0.0,2816,10,17.2,0.0,7.5,0.0,9.6,0.0,2619,10,17.9,100.0,7.2,0.0,18.4,0.0,7.3,0.0,12.1,0.0,8.5,0.0,2.3,0.0,15.4,0.0,26522,-
1400000US36047079802,36047079802,"Census Tract 798.02, Kings County, New York",5805,27,10.6,44.4,10.6,0.0,7.2,0.0,4.4,0.0,96.4,100.0,16.7,0.0,74.8,100.0,0.0,0.0,4.1,0.0,0.0,0.0,0.8,0.0,3.6,0.0,5.4,0.0,14.5,0.0,5451,27,19.2,0.0,12.0,0.0,7.2,0.0,4998,27,16.9,0.0,6.4,44.4,12.8,0.0,10.1,0.0,16.5,0.0,9.4,0.0,1.8,0.0,4.1,55.6,27440,-
1400000US36047080000,36047080000,"Census Tract 800, Kings County, New York",3942,8,15.1,100.0,14.5,0.0,8.2,0.0,6.0,0.0,98.6,100.0,17.6,100.0,78.6,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.4,0.0,1.4,0.0,5.1,100.0,16.3,0.0,3641,8,10.5,100.0,6.8,0.0,3.8,100.0,3224,8,17.9,100.0,9.4,0.0,9.2,0.0,11.4,0.0,10.3,0.0,7.7,0.0,2.8,0.0,11.6,0.0,27770,-
1400000US36047080200,36047080200,"Census Tract 802, Kings County, New York",5115,48,9.1,29.2,12.1,0.0,9.1,0.0,4.1,0.0,99.5,100.0,7.5,18.8,79.7,81.3,0.2,0.0,1.7,0.0,0.0,0.0,10.3,0.0,0.5,0.0,14.4,18.8,6.5,0.0,4702,48,35.9,18.8,20.9,18.8,15.0,0.0,3989,48,15.0,66.7,9.8,0.0,12.2,0.0,13.6,0.0,17.4,0.0,4.7,33.3,3.1,0.0,6.5,0.0,28913,8571
1400000US36047080400,36047080400,"Census Tract 804, Kings County, New York",3169,129,12.4,12.4,11.8,0.0,7.1,0.0,3.2,0.0,99.3,100.0,8.1,26.4,77.6,73.6,0.0,0.0,8.3,0.0,0.0,0.0,5.3,0.0,0.7,0.0,8.0,0.0,6.8,26.4,2988,129,21.2,10.9,12.6,10.9,8.6,0.0,2530,129,16.9,12.4,10.8,37.2,16.9,3.9,12.8,0.0,11.2,0.0,2.6,11.6,0.7,0.0,7.5,0.0,20029,11912
1400000US36047080600,36047080600,"Census Tract 806, Kings County, New York",3892,171,7.9,0.0,11.4,13.5,5.6,0.0,4.8,0.0,99.4,100.0,43.4,75.4,54.3,24.6,0.0,0.0,0.4,0.0,0.0,0.0,1.2,0.0,0.6,0.0,3.5,0.0,41.5,75.4,3415,161,44.0,76.4,32.9,62.1,11.0,14.3,2542,112,19.2,0.0,8.9,0.0,15.4,0.0,8.5,0.0,10.8,20.5,6.9,10.7,3.9,0.0,8.1,0.0,22991,-
1400000US36047080800,36047080800,"Census Tract 808, Kings County, New York",1210,81,12.1,19.8,21.0,18.5,18.9,45.7,27.2,3.7,100.0,100.0,8.5,3.7,58.1,6.2,0.0,0.0,15.7,0.0,0.0,0.0,17.7,90.1,0.0,0.0,18.8,93.8,6.9,0.0,1210,81,44.5,87.7,4.4,4.9,40.1,82.7,1187,81,39.9,25.9,17.1,49.4,15.1,12.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9477,10906
1400000US36047081000,36047081000,"Census Tract 810, Kings County, New York",2196,17,13.4,0.0,11.3,0.0,9.3,0.0,5.0,0.0,97.4,100.0,5.2,0.0,84.7,100.0,0.6,0.0,3.5,0.0,0.0,0.0,3.4,0.0,2.6,0.0,4.5,0.0,5.2,0.0,2073,17,17.3,0.0,12.1,0.0,5.3,0.0,1868,17,18.8,0.0,3.7,0.0,15.4,0.0,5.5,0.0,14.8,0.0,6.6,0.0,2.9,0.0,10.5,0.0,26758,-
1400000US36047081400,36047081400,"Census Tract 814, Kings County, New York",2688,24,12.6,87.5,10.8,0.0,7.7,0.0,7.7,12.5,98.5,100.0,0.3,0.0,91.0,87.5,0.0,0.0,3.3,0.0,0.7,0.0,3.1,12.5,1.5,0.0,8.6,100.0,0.3,0.0,2499,24,26.4,100.0,15.6,87.5,10.8,12.5,2179,24,17.7,12.5,10.8,0.0,16.7,87.5,8.4,0.0,13.5,0.0,4.6,0.0,2.1,0.0,7.6,0.0,22865,-
1400000US36047081600,36047081600,"Census Tract 816, Kings County, New York",2773,48,15.4,31.3,12.6,37.5,9.6,25.0,4.7,0.0,97.6,100.0,1.3,0.0,88.9,37.5,0.0,0.0,3.7,0.0,0.0,0.0,3.7,62.5,2.4,0.0,6.0,93.8,1.2,0.0,2668,48,27.5,62.5,15.0,25.0,12.4,37.5,2254,48,16.9,68.8,10.0,0.0,14.6,25.0,9.5,0.0,11.7,6.3,8.6,0.0,2.6,0.0,5.4,0.0,23579,8500
1400000US36047081800,36047081800,"Census Tract 818, Kings County, New York",4560,91,12.3,2.2,10.6,26.4,4.0,0.0,4.2,0.0,98.3,100.0,11.3,3.3,77.5,94.5,0.0,0.0,3.0,0.0,0.0,0.0,6.6,2.2,1.7,0.0,23.9,26.4,3.1,3.3,4234,91,36.1,0.0,25.5,0.0,10.6,0.0,3516,91,17.0,25.3,11.4,0.0,9.0,0.0,5.8,26.4,12.5,46.2,8.1,0.0,3.4,0.0,9.0,0.0,26306,32240
1400000US36047082000,36047082000,"Census Tract 820, Kings County, New York",5023,92,14.8,33.7,11.6,0.0,4.9,0.0,3.9,10.9,96.2,100.0,3.7,31.5,85.9,68.5,0.0,0.0,1.6,0.0,0.0,0.0,5.1,0.0,3.8,0.0,9.1,31.5,2.1,0.0,4694,92,21.3,65.2,13.6,33.7,7.7,31.5,3920,92,14.1,31.5,7.4,0.0,17.9,14.1,18.3,33.7,7.7,20.7,8.1,0.0,1.6,0.0,5.2,0.0,25358,27823
1400000US36047082200,36047082200,"Census Tract 822, Kings County, New York",7326,167,10.9,21.6,11.2,6.6,8.2,42.5,5.4,0.0,97.3,100.0,6.9,32.3,83.5,50.9,0.0,0.0,1.0,0.0,0.0,0.0,5.9,16.8,2.7,0.0,12.9,49.1,3.1,0.0,6810,167,31.8,49.1,16.7,0.0,15.1,49.1,5629,147,16.1,27.9,7.3,36.7,17.1,0.0,19.0,24.5,9.8,10.9,6.4,0.0,3.4,0.0,4.9,0.0,25501,11505
1400000US36047082400,36047082400,"Census Tract 824, Kings County, New York",4004,60,12.2,65.0,11.2,21.7,4.9,0.0,4.4,0.0,96.9,86.7,3.4,18.3,86.7,68.3,0.0,0.0,0.4,0.0,0.0,0.0,6.4,0.0,3.1,13.3,9.3,18.3,1.8,0.0,3706,60,21.0,40.0,10.4,21.7,10.7,18.3,3159,60,15.8,18.3,5.7,0.0,14.1,21.7,15.1,0.0,11.7,0.0,7.6,0.0,3.3,0.0,7.0,41.7,29709,80156
1400000US36047082600,36047082600,"Census Tract 826, Kings County, New York",5271,73,14.5,54.8,13.1,30.1,8.5,0.0,6.3,0.0,98.1,100.0,0.7,0.0,94.7,100.0,0.2,0.0,0.3,0.0,0.0,0.0,2.1,0.0,1.9,0.0,7.0,0.0,0.7,0.0,4932,73,33.0,0.0,20.7,0.0,12.2,0.0,4378,73,17.3,0.0,8.6,0.0,11.7,13.7,14.1,28.8,8.5,15.1,11.6,16.4,2.3,0.0,4.4,0.0,25818,31591
1400000US36047082800,36047082800,"Census Tract 828, Kings County, New York",3751,63,15.4,25.4,10.6,17.5,8.7,49.2,3.4,7.9,99.6,100.0,5.7,34.9,86.0,0.0,0.0,0.0,5.1,31.7,0.0,0.0,2.8,33.3,0.4,0.0,8.7,68.3,1.0,0.0,3531,63,40.6,100.0,22.7,50.8,17.9,49.2,3103,63,11.4,34.9,8.3,0.0,13.1,31.7,17.0,7.9,12.0,0.0,7.7,0.0,3.4,0.0,5.0,0.0,29429,15188
1400000US36047083000,36047083000,"Census Tract 830, Kings County, New York",6484,42,14.3,0.0,11.8,0.0,6.1,0.0,2.8,0.0,98.0,100.0,2.1,0.0,90.7,100.0,0.0,0.0,2.4,0.0,0.0,0.0,2.9,0.0,2.0,0.0,5.6,0.0,0.2,0.0,6156,42,34.6,0.0,20.5,0.0,14.1,0.0,5436,42,14.8,0.0,10.2,0.0,11.6,0.0,11.6,0.0,16.0,0.0,6.4,0.0,2.6,0.0,5.4,0.0,26375,-
1400000US36047083200,36047083200,"Census Tract 832, Kings County, New York",2238,10,12.8,100.0,13.2,0.0,8.3,0.0,8.0,0.0,98.4,100.0,7.3,0.0,85.4,100.0,0.8,0.0,3.3,0.0,0.0,0.0,1.6,0.0,1.6,0.0,4.7,0.0,4.8,0.0,2072,10,21.1,100.0,15.0,100.0,6.1,0.0,1870,10,10.6,0.0,7.4,0.0,12.8,0.0,11.4,0.0,12.0,0.0,9.9,100.0,4.5,0.0,7.5,0.0,30270,-
1400000US36047083400,36047083400,"Census Tract 834, Kings County, New York",1466,0,14.7,-,13.0,-,12.0,-,5.6,-,99.0,-,5.7,-,91.1,-,0.0,-,0.3,-,0.0,-,1.8,-,1.0,-,4.6,-,5.7,-,1414,0,15.5,-,10.9,-,4.6,-,1263,0,15.0,-,3.0,-,15.9,-,12.0,-,15.0,-,12.3,-,1.2,-,12.0,-,32179,-
1400000US36047083600,36047083600,"Census Tract 836, Kings County, New York",1990,8,16.7,0.0,10.9,0.0,10.4,100.0,8.2,0.0,97.2,100.0,1.3,0.0,93.2,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.4,100.0,2.8,0.0,1.0,100.0,1.3,0.0,1882,8,9.2,0.0,5.2,0.0,4.0,0.0,1651,8,11.9,100.0,6.8,0.0,15.1,0.0,12.1,0.0,10.3,0.0,5.8,0.0,4.7,0.0,15.9,0.0,29504,-
1400000US36047083800,36047083800,"Census Tract 838, Kings County, New York",2545,0,15.2,-,11.5,-,12.8,-,4.0,-,100.0,-,4.9,-,94.7,-,0.0,-,0.4,-,0.0,-,0.0,-,0.0,-,4.4,-,4.9,-,2382,0,13.6,-,10.8,-,2.8,-,2153,0,13.2,-,4.4,-,13.1,-,17.0,-,16.1,-,8.9,-,2.0,-,9.5,-,31589,-
1400000US36047084000,36047084000,"Census Tract 840, Kings County, New York",2363,2,9.9,0.0,17.1,0.0,9.2,0.0,2.4,100.0,97.4,100.0,8.4,0.0,80.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,7.7,100.0,2.6,0.0,9.6,100.0,8.4,0.0,2198,2,24.4,100.0,14.7,0.0,9.6,100.0,1916,2,9.8,100.0,5.5,0.0,17.3,0.0,10.2,0.0,13.2,0.0,9.4,0.0,4.4,0.0,8.2,0.0,31824,-
1400000US36047084600,36047084600,"Census Tract 846, Kings County, New York",1555,1,14.7,100.0,12.7,0.0,17.7,0.0,11.4,0.0,99.2,100.0,1.4,0.0,94.5,0.0,0.9,0.0,0.0,0.0,0.0,0.0,2.4,100.0,0.8,0.0,2.4,100.0,1.4,0.0,1488,1,12.4,100.0,5.2,100.0,7.1,0.0,1399,1,15.7,100.0,7.7,0.0,16.5,0.0,8.4,0.0,15.5,0.0,8.9,0.0,2.8,0.0,11.1,0.0,29609,-
1400000US36047084800,36047084800,"Census Tract 848, Kings County, New York",1810,19,15.7,0.0,10.3,0.0,8.8,0.0,6.7,0.0,99.9,100.0,0.1,0.0,96.1,100.0,1.0,0.0,2.6,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.7,0.0,0.1,0.0,1567,6,6.7,0.0,5.0,0.0,1.7,0.0,1417,6,10.7,100.0,9.2,0.0,15.4,0.0,12.5,0.0,11.1,0.0,6.0,0.0,5.4,0.0,9.6,0.0,27073,-
1400000US36047085000,36047085000,"Census Tract 850, Kings County, New York",1642,4,6.2,0.0,21.0,0.0,11.1,0.0,3.3,0.0,97.7,100.0,2.1,0.0,95.1,100.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.3,0.0,5.4,0.0,2.1,0.0,1491,4,11.1,0.0,8.5,0.0,2.6,0.0,1284,4,17.8,0.0,1.8,0.0,10.6,0.0,9.3,0.0,11.6,0.0,12.1,0.0,4.0,0.0,9.1,0.0,32938,-
1400000US36047085200,36047085200,"Census Tract 852, Kings County, New York",8,0,100.0,-,0.0,-,0.0,-,0.0,-,100.0,-,0.0,-,100.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,8,0,0.0,-,0.0,-,0.0,-,8,0,0.0,-,0.0,-,0.0,-,0.0,-,0.0,-,100.0,-,0.0,-,0.0,-,-,-
1400000US36047085400,36047085400,"Census Tract 854, Kings County, New York",1804,28,16.1,0.0,13.6,0.0,8.8,0.0,6.0,14.3,95.7,100.0,0.0,0.0,93.6,100.0,0.0,0.0,0.4,0.0,0.0,0.0,1.7,0.0,4.3,0.0,6.0,0.0,0.0,0.0,1716,28,28.4,57.1,15.1,57.1,13.3,0.0,1524,25,11.3,20.0,6.8,16.0,16.2,0.0,13.8,0.0,16.7,0.0,5.8,0.0,1.1,0.0,8.3,0.0,30269,-
1400000US36047085600,36047085600,"Census Tract 856, Kings County, New York",3521,54,11.6,88.9,14.5,0.0,5.9,0.0,8.0,0.0,97.9,100.0,0.5,0.0,95.9,66.7,0.0,0.0,0.6,0.0,0.0,0.0,1.0,33.3,2.1,0.0,10.1,70.4,0.5,0.0,3349,54,13.3,70.4,10.1,37.0,3.1,33.3,2953,48,9.9,0.0,8.9,0.0,12.2,0.0,11.6,0.0,21.1,62.5,6.3,0.0,6.2,37.5,7.0,0.0,34531,46000
1400000US36047085800,36047085800,"Census Tract 858, Kings County, New York",2378,18,14.8,0.0,8.1,0.0,9.9,0.0,9.0,0.0,98.3,100.0,2.9,0.0,92.1,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.7,100.0,1.7,0.0,2.4,100.0,2.9,0.0,2185,18,18.3,100.0,9.1,0.0,9.2,100.0,1899,18,18.9,55.6,8.1,0.0,14.2,0.0,10.2,44.4,10.0,0.0,11.4,0.0,1.7,0.0,4.8,0.0,22463,-
1400000US36047086000,36047086000,"Census Tract 860, Kings County, New York",3398,33,17.4,0.0,14.1,0.0,9.7,0.0,4.9,27.3,99.9,100.0,0.8,0.0,95.6,100.0,0.0,0.0,2.2,0.0,0.0,0.0,1.3,0.0,0.1,0.0,7.9,100.0,0.0,0.0,3295,33,15.4,100.0,8.2,51.5,7.2,48.5,2795,9,17.8,0.0,6.0,0.0,16.2,100.0,9.9,0.0,15.0,0.0,7.1,0.0,2.6,0.0,5.7,0.0,25208,-
1400000US36047086200,36047086200,"Census Tract 862, Kings County, New York",2926,27,13.7,55.6,13.9,0.0,6.8,44.4,5.7,0.0,98.7,100.0,0.0,0.0,94.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,1.3,0.0,4.4,0.0,0.0,0.0,2633,27,12.6,0.0,5.6,0.0,7.0,0.0,2339,27,12.9,0.0,11.2,0.0,19.5,0.0,11.8,44.4,10.3,0.0,9.2,55.6,0.4,0.0,6.4,0.0,23031,-
1400000US36047086400,36047086400,"Census Tract 864, Kings County, New York",2376,52,17.4,25.0,13.4,57.7,5.0,0.0,5.3,0.0,97.3,100.0,0.0,0.0,93.1,75.0,0.0,0.0,0.9,0.0,0.0,0.0,3.3,25.0,2.7,0.0,5.0,25.0,0.0,0.0,2151,52,13.2,25.0,8.2,25.0,5.0,0.0,1870,52,17.9,0.0,5.5,0.0,15.7,25.0,9.4,0.0,12.3,17.3,6.8,0.0,5.0,0.0,13.6,57.7,30313,82833
1400000US36047086600,36047086600,"Census Tract 866, Kings County, New York",3084,52,13.1,0.0,12.0,0.0,8.6,50.0,6.9,34.6,99.4,100.0,1.5,0.0,95.1,65.4,0.0,0.0,0.0,0.0,0.0,0.0,2.8,34.6,0.6,0.0,4.9,34.6,0.6,0.0,2878,52,14.0,34.6,5.1,0.0,8.9,34.6,2577,44,15.8,0.0,9.4,0.0,12.2,79.5,4.4,20.5,17.6,0.0,11.1,0.0,4.0,0.0,3.9,0.0,28650,18700
